Conta: 70690114
Titular: SANDRA MARA
Data Inicial: 01/04/2024
Data Final: 23/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINFUT;07/11/2024 10:10:00;07/11/2024 10:20:00;10min;1;1;C;131.980,00;131.920,00;174.035,00;Não;-12,00;-60,00;1;-12,00;-60,00; - ;0,00;-12,00
WINFUT;07/11/2024 11:05:00;07/11/2024 11:15:00;10min;1;1;C;132.620,00;132.280,00;174.035,00;Não;-68,00;-340,00;2;-68,00;-340,00;55min;0,00;-80,00
WINFUT;14/11/2024 11:30:00;14/11/2024 12:00:00;30min;1;1;V;129.270,00;129.165,00;174.035,00;Não;-21,00;-105,00;3;-21,00;-105,00;7d;0,00;-101,00
WINFUT;29/11/2024 13:10:00;29/11/2024 17:05:00;3h55min;1;1;V;125.540,00;125.795,00;174.035,00;Não;51,00;255,00;4;51,00;255,00;15d1h;0,00;-50,00
WINFUT;02/12/2024 10:50:00;02/12/2024 10:50:00;-;1;1;C;125.440,00;125.275,00;174.035,00;Sim;-33,00;-165,00;5;-33,00;-165,00;2d21h;0,00;-83,00
WINFUT;02/12/2024 10:55:00;02/12/2024 11:05:00;10min;1;1;C;125.500,00;125.365,00;174.035,00;Não;-27,00;-135,00;6;-27,00;-135,00;5min;0,00;-110,00
WINFUT;05/12/2024 11:45:00;05/12/2024 12:05:00;20min;1;1;C;128.290,00;128.105,00;174.035,00;Não;-37,00;-185,00;7;-37,00;-185,00;3d;0,00;-147,00
WINFUT;05/12/2024 13:10:00;05/12/2024 13:25:00;15min;1;1;C;128.220,00;128.165,00;174.035,00;Sim;-11,00;-55,00;8;-11,00;-55,00;1h25min;0,00;-158,00
WINFUT;10/12/2024 10:40:00;10/12/2024 10:55:00;15min;1;1;C;128.695,00;128.470,00;174.035,00;Não;-45,00;-225,00;9;-45,00;-225,00;4d21h;0,00;-203,00
WINFUT;13/12/2024 11:50:00;13/12/2024 12:00:00;10min;1;1;C;125.695,00;125.530,00;174.035,00;Sim;-33,00;-165,00;10;-33,00;-165,00;3d1h;0,00;-236,00
WINFUT;03/01/2025 10:20:00;03/01/2025 10:20:00;-;1;1;C;121.225,00;121.265,00;174.035,00;Sim;8,00;40,00;11;8,00;40,00;20d22h;0,00;-228,00
WINFUT;06/01/2025 11:10:00;06/01/2025 11:15:00;5min;1;1;C;121.325,00;120.910,00;174.035,00;Não;-83,00;-415,00;12;-83,00;-415,00;3d;0,00;-311,00
WINFUT;07/01/2025 11:05:00;07/01/2025 11:20:00;15min;1;1;C;122.250,00;122.145,00;174.035,00;Não;-21,00;-105,00;13;-21,00;-105,00;23h55min;0,00;-332,00
WINFUT;07/01/2025 12:20:00;07/01/2025 12:35:00;15min;1;1;C;122.435,00;122.660,00;174.035,00;Não;45,00;225,00;14;45,00;225,00;1h15min;0,00;-287,00
WINFUT;07/01/2025 13:50:00;07/01/2025 14:05:00;15min;1;1;C;122.660,00;122.565,00;174.035,00;Não;-19,00;-95,00;15;-19,00;-95,00;1h30min;0,00;-306,00
WINFUT;10/01/2025 10:45:00;10/01/2025 10:45:00;-;1;1;C;120.325,00;120.135,00;174.035,00;Sim;-38,00;-190,00;16;-38,00;-190,00;2d20h;0,00;-344,00
WINFUT;10/01/2025 10:50:00;10/01/2025 11:00:00;10min;1;1;C;120.200,00;120.260,00;174.035,00;Sim;12,00;60,00;17;12,00;60,00;5min;0,00;-332,00
WINFUT;14/01/2025 11:40:00;14/01/2025 17:05:00;5h25min;1;1;C;119.450,00;120.025,00;174.035,00;Sim;115,00;575,00;18;115,00;575,00;4d;0,00;-217,00
